5179 3.4092e-01
5180 2.1705e-01
5181 2.3020e-01
5182 1.8219e-01
5183 5.3324e-01
5184 1.9893e-01
5185 4.6138e-01
5186 4.6603e-01
5187 1.9192e-01
5188 5.3533e-01
5189 5.1412e-01
5190 1.8544e-01
5191 5.3958e-01
5192 5.2036e-01
5193 2.1900e-01
5194 5.2967e-01
5195 1.9343e-01
5196 4.6456e-01
5197 1.9935e-01
5198 4.4501e-01
5199 5.3074e-01
5200 4.6960e-01
5201 5.2518e-01
5202 4.5895e-01
5203 2.9871e-01
5204 4.8278e-01
5205 2.0407e-01
5206 5.1281e-01
5207 2.7146e-01
5208 1.3891e-01
5209 1.7590e-01
5210 1.8969e-01
5211 5.2641e-01
5212 5.3293e-01
5213 1.6970e-01
5214 5.3160e-01
5215 5.2105e-01
5216 2.3688e-01
5217 2.3952e-01
5218 2.0527e-01
5219 4.7831e-01
5220 5.2287e-01
5221 1.8116e-01
5222 5.0862e-01
5223 2.6788e-01
5224 5.0693e-01
5225 4.8063e-01
5226 4.8965e-01
5227 5.3652e-01
5228 1.7164e-01
5229 1.8727e-01
5230 1.7340e-01
5231 5.1600e-01
5232 5.0106e-01
5233 4.7914e-01
5234 4.7817e-01
5235 4.7724e-01
5236 5.2909e-01
5237 1.7629e-01
5238 1.8336e-01
5239 5.4283e-01
5240 4.8998e-01
5241 5.4863e-01
5242 5.1406e-01
5243 5.2871e-01
5244 5.0384e-01
5245 2.1690e-01
5246 5.1041e-01
5247 4.7146e-01
5248 5.2101e-01
5249 4.7122e-01
5250 1.7713e-01
5251 4.8479e-01
5252 4.7439e-01
5253 1.6915e-01
5254 5.1714e-01
5255 2.0911e-01
5256 4.7554e-01
5257 1.7956e-01
5258 1.5361e-01
5259 2.0334e-01
5260 1.9294e-01
5261 5.0034e-01
5262 3.2485e-01
5263 5.4229e-01
5264 2.5509e-01
5265 2.1992e-01
5266 5.0599e-01
5267 5.1519e-01
5268 5.2546e-01
5269 4.6366e-01
5270 1.5370e-01
5271 1.2085e-01
5272 4.5980e-01
5273 1.6427e-01
5274 4.5997e-01
5275 5.0928e-01
5276 4.6726e-01
5277 4.8320e-01
5278 4.7566e-01
5279 2.4450e-01
5280 1.8817e-01
5281 4.4036e-01
5282 5.2213e-01
5283 5.1136e-01
5284 4.3830e-01
5285 5.1004e-01
5286 4.5047e-01
5287 5.1381e-01
5288 4.7239e-01
5289 5.3586e-01
5290 5.1865e-01
5291 1.7358e-01
5292 5.1829e-01
5293 1.5753e-01
5294 5.2004e-01
5295 2.1036e-01
5296 5.1579e-01
5297 5.1603e-01
5298 2.1034e-01
5299 5.3198e-01
5300 4.5149e-01
5301 2.3351e-01
5302 2.3726e-01
5303 2.0235e-01
5304 4.0472e-01
5305 4.0473e-01
5306 3.9490e-01
5307 4.6720e-01
5308 4.7820e-01
5309 4.8736e-01
5310 1.8124e-01
5311 4.7803e-01
5312 4.6889e-01
5313 4.8543e-01
5314 4.7554e-01
5315 3.5005e-01
5316 2.1062e-01
5317 5.0904e-01
5318 4.5510e-01
5319 5.3234e-01
5320 4.7664e-01
5321 4.8252e-01
5322 1.8304e-01
5323 4.8269e-01
5324 4.6647e-01
5325 4.8622e-01
5326 5.6527e-01
5327 1.8128e-01
5328 1.5995e-01
5329 4.8596e-01
5330 4.6050e-01
5331 4.8934e-01
5332 4.8873e-01
5333 4.6082e-01
5334 1.6932e-01
5335 4.8648e-01
5336 5.3215e-01
5337 4.8212e-01
5338 4.6748e-01
5339 4.6401e-01
5340 1.9449e-01
5341 4.5874e-01
5342 4.7282e-01
5343 4.6687e-01
5344 5.1577e-01
5345 5.2885e-01
5346 4.1696e-01
5347 5.2629e-01
5348 5.1607e-01
5349 5.1616e-01
5350 2.0029e-01
5351 5.2131e-01
5352 1.9519e-01
5353 5.3051e-01
5354 4.5236e-01
5355 2.5339e-01
5356 4.3695e-01
5357 2.4357e-01
5358 5.1798e-01
5359 5.2747e-01
5360 5.1548e-01
5361 1.5387e-01
5362 2.7299e-01
5363 1.5647e-01
5364 2.0127e-01
5365 2.0030e-01
5366 5.3158e-01
5367 1.2611e-01
5368 5.3225e-01
5369 4.7687e-01
5370 5.3209e-01
5371 5.1282e-01
5372 5.2322e-01
5373 5.1127e-01
5374 5.3018e-01
5375 5.1097e-01
5376 2.1898e-01
5377 1.9035e-01
5378 5.0380e-01
5379 2.6054e-01
5380 2.3271e-01
5381 2.3603e-01
5382 5.3234e-01
5383 4.6718e-01
5384 4.6088e-01
5385 4.5344e-01
5386 4.5715e-01
5387 3.6027e-01
5388 5.0787e-01
5389 3.7250e-01
5390 1.5561e-01
5391 2.7370e-01
5392 4.6484e-01
5393 2.6874e-01
5394 5.2494e-01
5395 2.2011e-01
5396 1.8917e-01
5397 5.1076e-01
5398 1.8458e-01
5399 2.7436e-01
5400 3.1010e-01
5401 5.1087e-01
5402 2.6937e-01
5403 1.4996e-01
5404 2.1245e-01
5405 2.1414e-01
5406 5.3575e-01
5407 1.5777e-01
5408 5.0860e-01
5409 5.2674e-01
5410 4.9199e-01
5411 5.2031e-01
5412 5.1877e-01
5413 1.5415e-01
5414 2.4450e-01
5415 2.0559e-01
5416 1.3255e-01
5417 5.4769e-01
5418 4.5333e-01
5419 2.1933e-01
5420 2.2931e-01
5421 5.2303e-01
5422 5.1873e-01
5423 4.7018e-01
5424 2.2527e-01
5425 5.1972e-01
5426 5.2168e-01
5427 8.6741e-02
5428 1.0513e-01
5429 5.0608e-01
5430 4.6837e-01
5431 4.8604e-01
5432 4.7007e-01
5433 4.5991e-01
5434 5.2485e-01
5435 5.1030e-01
5436 2.1196e-01
5437 4.7322e-01
5438 4.6782e-01
5439 1.7991e-01
5440 4.9839e-01
5441 4.8639e-01
5442 4.6170e-01
5443 2.2075e-01
5444 5.1589e-01
5445 5.3536e-01
5446 4.6135e-01
5447 5.3835e-01
5448 5.1859e-01
5449 5.1405e-01
5450 5.3162e-01
5451 1.7449e-01
5452 5.1108e-01
5453 4.6410e-01
5454 5.1940e-01
5455 4.7864e-01
5456 4.7308e-01
5457 2.0725e-01
5458 4.9244e-01
5459 5.0036e-01
5460 4.9315e-01
5461 5.1418e-01
5462 1.8791e-01
5463 5.3187e-01
5464 1.8117e-01
5465 5.3030e-01
5466 5.3553e-01
5467 5.2841e-01
5468 2.4011e-01
5469 5.1663e-01
5470 2.5013e-01
5471 4.8493e-01
5472 2.4504e-01
5473 1.9755e-01
5474 2.0570e-01
5475 4.9531e-01
5476 5.1731e-01
5477 4.8664e-01
5478 4.8276e-01
5479 4.7070e-01
5480 5.2431e-01
5481 5.2319e-01
5482 3.8693e-01
5483 5.1628e-01
5484 5.3561e-01
5485 5.2841e-01
5486 5.1022e-01
5487 3.9625e-01
5488 2.1591e-01
5489 2.2146e-01
5490 2.2472e-01
5491 2.2241e-01
5492 2.4414e-01
5493 5.3051e-01
5494 3.9542e-01
5495 4.9700e-01
5496 4.9827e-01
5497 5.1859e-01
5498 5.2473e-01
5499 2.4831e-01
5500 2.6719e-01
5501 4.9711e-01
5502 4.6001e-01
5503 2.4070e-01
5504 4.8229e-01
5505 4.7216e-01
5506 5.2577e-01
5507 4.7339e-01
5508 3.9193e-01
5509 1.6992e-01
5510 5.2540e-01
5511 5.3561e-01
5512 3.9674e-01
5513 5.2535e-01
5514 5.1978e-01
5515 3.5297e-01
5516 3.6688e-01
5517 5.1418e-01
5518 5.1857e-01
5519 4.7737e-01
5520 5.1529e-01
5521 4.6837e-01
5522 1.5817e-01
5523 8.2446e-02
5524 1.3506e-01
5525 4.7057e-01
5526 4.5967e-01
5527 5.0235e-01
5528 3.9100e-01
5529 3.9130e-01
5530 5.2860e-01
5531 5.2922e-01
5532 4.8286e-01
5533 5.2064e-01
5534 2.2631e-01
5535 1.8629e-01
5536 5.0434e-01
5537 5.1512e-01
5538 4.6783e-01
5539 1.9604e-01
5540 3.8068e-01
5541 5.1673e-01
5542 5.0613e-01
5543 4.4631e-01
5544 4.3653e-01
5545 4.7301e-01
5546 3.7269e-01
5547 2.6149e-01
5548 4.8071e-01
5549 3.7655e-01
5550 5.3053e-01
5551 4.7827e-01
5552 4.7309e-01
5553 4.7723e-01
5554 2.0530e-01
5555 4.7450e-01
5556 4.9243e-01
5557 4.9354e-01
5558 4.7555e-01
5559 4.7412e-01
5560 4.7198e-01
5561 4.7507e-01
5562 4.8124e-01
5563 4.9449e-01
5564 1.3824e-01
5565 1.9303e-01
5566 4.7764e-01
5567 4.9488e-01
5568 4.7695e-01
5569 4.6963e-01
5570 4.6877e-01
5571 1.8472e-01
5572 4.5826e-01
5573 4.6585e-01
5574 4.7481e-01
5575 4.7139e-01
5576 2.1359e-01
5577 4.5305e-01
5578 1.4034e-01
5579 4.7955e-01
5580 4.8007e-01
5581 5.3313e-01
5582 1.7932e-01
5583 4.7834e-01
5584 4.8988e-01
5585 1.8579e-01
5586 4.6608e-01
5587 4.7221e-01
5588 5.1687e-01
5589 4.8186e-01
5590 2.6753e-01
5591 2.3615e-01
5592 4.7042e-01
5593 4.7402e-01
5594 4.7542e-01
5595 4.3962e-01
5596 4.6018e-01
5597 1.4148e-01
5598 4.7784e-01
5599 1.8854e-01
5600 4.9525e-01
5601 4.5145e-01
5602 5.1072e-01
5603 4.7457e-01
5604 1.6718e-01
5605 5.0470e-01
5606 4.5732e-01
5607 4.6724e-01
5608 1.3318e-01
5609 1.8882e-01
5610 2.0320e-01
5611 5.0856e-01
5612 1.7521e-01
5613 2.0488e-01
5614 1.7401e-01
5615 4.6135e-01
5616 4.4075e-01
5617 4.5872e-01
5618 4.5895e-01
5619 5.1367e-01
5620 4.8788e-01
5621 4.5878e-01
5622 5.4265e-01
5623 5.1153e-01
5624 5.1335e-01
5625 5.0387e-01
5626 5.0238e-01
5627 4.5633e-01
5628 1.8730e-01
5629 4.9272e-01
5630 1.7391e-01
5631 4.9326e-01
5632 5.0710e-01
5633 4.9321e-01
5634 4.8067e-01
5635 1.0178e-01
5636 5.1214e-01
5637 1.3279e-01
5638 1.6796e-01
5639 5.0901e-01
5640 4.7724e-01
5641 4.8559e-01
5642 4.7432e-01
5643 4.6252e-01
5644 4.6290e-01
5645 4.7664e-01
5646 4.4251e-01
5647 5.1120e-01
5648 5.1178e-01
5649 2.6358e-01
5650 5.1490e-01
5651 4.7514e-01
5652 2.4012e-01
5653 2.6151e-01
5654 4.9196e-01
5655 2.4246e-01
5656 4.8603e-01
5657 4.8470e-01
5658 1.7445e-01
5659 4.7373e-01
5660 4.6558e-01
5661 2.6322e-01
5662 5.0158e-01
5663 4.9068e-01
5664 5.0271e-01
5665 5.1512e-01
5666 5.2509e-01
5667 2.5756e-01
5668 4.7632e-01
5669 4.7466e-01
5670 4.6702e-01
5671 4.8456e-01
5672 5.0010e-01
5673 5.1253e-01
5674 4.7739e-01
5675 4.7247e-01
5676 4.6146e-01
5677 5.2982e-01
5678 1.8069e-01
5679 5.1684e-01
5680 5.2033e-01
5681 5.1611e-01
5682 4.0913e-01
5683 4.8926e-01
5684 4.7004e-01
5685 7.5543e-02
5686 4.5121e-01
5687 5.1404e-01
5688 5.1570e-01
5689 3.7881e-01
5690 4.6862e-01
5691 5.2195e-01
5692 4.1886e-01
5693 5.2147e-01
5694 4.4986e-01
5695 4.6161e-01
5696 5.0175e-01
5697 5.1562e-01
5698 5.3865e-01
5699 5.1263e-01
5700 5.0858e-01
5701 5.0845e-01
5702 1.5377e-01
5703 3.9789e-01
5704 4.1068e-01
5705 4.8324e-01
5706 4.6410e-01
5707 5.1428e-01
5708 5.2086e-01
5709 5.3567e-01
5710 5.1533e-01
5711 5.3253e-01
5712 5.2932e-01
5713 5.2359e-01
5714 1.3938e-01
5715 5.3114e-01
5716 5.2212e-01
5717 5.1290e-01
5718 5.0118e-01
5719 1.7502e-01
5720 4.7880e-01
5721 2.2284e-01
5722 4.8240e-01
5723 4.9841e-01
5724 4.5553e-01
5725 5.3689e-01
5726 2.3330e-01
5727 5.4149e-01
5728 5.1791e-01
5729 2.2228e-01
5730 5.5260e-01
5731 1.8894e-01
5732 4.9075e-01
5733 2.8824e-01
5734 3.1222e-01
5735 2.3599e-01
5736 3.1500e-01
5737 5.2992e-01
5738 5.3224e-01
5739 2.5886e-01
5740 4.8179e-01
5741 2.9151e-01
5742 4.6535e-01
5743 5.2955e-01
5744 5.1744e-01
5745 5.2262e-01
5746 5.2823e-01
5747 1.6587e-01
5748 2.5562e-01
5749 5.2539e-01
5750 4.5620e-01
5751 4.5276e-01
5752 4.9469e-01
5753 5.0281e-01
5754 5.2751e-01
5755 4.7393e-01
5756 5.1794e-01
5757 5.0147e-01
5758 4.4105e-01
5759 1.0771e-01
5760 4.9576e-01
5761 8.2991e-02
5762 2.1410e-01
5763 4.4681e-01
5764 5.1071e-01
5765 5.1661e-01
5766 5.0290e-01
5767 5.1887e-01
5768 5.1515e-01
5769 5.2442e-01
5770 1.8997e-01
5771 5.2552e-01
5772 5.1092e-01
5773 5.1058e-01
5774 2.1183e-01
5775 5.2998e-01
5776 2.4796e-01
5777 1.9419e-01
5778 5.2006e-01
5779 5.1574e-01
5780 1.3330e-01
5781 5.0941e-01
5782 5.2407e-01
5783 5.3480e-01
5784 5.0954e-01
5785 5.2554e-01
5786 5.1876e-01
5787 5.2623e-01
5788 5.1899e-01
5789 5.2097e-01
5790 5.2964e-01
5791 5.3158e-01
5792 5.2188e-01
5793 5.2311e-01
5794 5.4181e-01
5795 5.3259e-01
5796 5.2953e-01
5797 5.2454e-01
5798 5.2452e-01
5799 5.2762e-01
5800 5.0207e-01
5801 1.4273e-01
5802 5.2581e-01
5803 1.8015e-01
5804 5.1224e-01
5805 1.5705e-01
5806 2.1244e-01
5807 4.5117e-01
5808 5.0380e-01
5809 5.1973e-01
5810 2.7271e-01
5811 4.6773e-01
5812 5.2832e-01
5813 5.3644e-01
5814 5.1608e-01
5815 5.0698e-01
5816 2.1547e-01
5817 1.8674e-01
5818 1.7388e-01
5819 3.0076e-01
5820 5.1735e-01
5821 2.4276e-01
5822 5.2603e-01
5823 2.0154e-01
5824 2.1771e-01
5825 1.8175e-01
5826 5.3262e-01
5827 5.3591e-01
5828 5.1665e-01
5829 4.9700e-01
5830 1.8153e-01
5831 2.9026e-01
5832 2.1453e-01
5833 1.5055e-01
5834 5.1575e-01
5835 5.0969e-01
5836 1.8412e-01
5837 3.5863e-01
5838 1.7052e-01
5839 5.2865e-01
5840 5.1969e-01
5841 5.1407e-01
5842 1.8579e-01
5843 1.9546e-01
5844 5.0419e-01
5845 4.8946e-01
5846 1.5970e-01
5847 5.2123e-01
5848 2.6346e-01
5849 5.2257e-01
5850 4.0384e-01
5851 3.9004e-01
5852 4.9425e-01
5853 1.7422e-01
5854 5.0889e-01
5855 5.1359e-01
5856 5.2451e-01
5857 4.9025e-01
5858 4.6772e-01
5859 3.7004e-01
5860 5.3321e-01
5861 5.1143e-01
5862 1.9754e-01
5863 1.9810e-01
5864 3.5915e-01
5865 5.0447e-01
5866 3.5004e-01
5867 5.2703e-01
5868 5.1003e-01
5869 3.8611e-01
5870 5.0615e-01
5871 2.0068e-01
5872 4.7434e-01
5873 4.8049e-01
5874 4.7514e-01
5875 4.9196e-01
5876 3.9162e-01
5877 3.4964e-01
5878 4.7185e-01
5879 1.2595e-01
5880 3.2527e-01
5881 2.5546e-01
5882 5.2488e-01
5883 4.7028e-01
5884 5.1084e-01
5885 5.2110e-01
5886 5.0490e-01
5887 4.9966e-01
5888 1.6037e-01
5889 5.2187e-01
5890 4.8646e-01
5891 2.2622e-01
5892 4.9603e-01
5893 4.7813e-01
5894 4.9946e-01
5895 5.2578e-01
5896 5.1941e-01
5897 5.1232e-01
5898 2.8995e-01
5899 4.8082e-01
5900 1.9986e-01
5901 2.7859e-01
5902 5.1853e-01
5903 5.2019e-01
5904 5.2411e-01
5905 3.0207e-01
5906 1.2127e-01
5907 3.4574e-01
5908 3.3706e-01
5909 5.1675e-01
5910 4.6188e-01
5911 2.3088e-01
5912 5.2744e-01
5913 2.8888e-01
5914 3.0507e-01
5915 5.2489e-01
5916 3.2274e-01
5917 4.6806e-01
5918 2.4440e-01
5919 5.1984e-01
5920 5.0216e-01
5921 5.1441e-01
5922 1.2522e-01
5923 4.7393e-01
5924 1.4186e-01
5925 1.9048e-01
5926 1.5570e-01
5927 1.5832e-01
5928 5.3034e-01
5929 4.8182e-01
5930 4.7979e-01
5931 2.0780e-01
5932 1.9680e-01
5933 4.8463e-01
5934 4.8545e-01
5935 4.6717e-01
5936 5.2588e-01
5937 1.2162e-01
5938 4.1683e-01
5939 5.0901e-01
5940 5.2300e-01
5941 5.2268e-01
5942 5.2711e-01
5943 2.5357e-01
5944 2.6484e-01
5945 1.6714e-01
5946 4.7243e-01
5947 4.7844e-01
5948 4.9019e-01
5949 5.1696e-01
5950 5.2974e-01
5951 2.7062e-01
5952 2.3725e-01
5953 2.4452e-01
5954 4.8624e-01
5955 4.8744e-01
5956 4.7746e-01
5957 1.8953e-01
5958 5.2389e-01
5959 1.9822e-01
5960 5.1897e-01
5961 5.1399e-01
5962 2.3989e-01
5963 4.8197e-01
5964 5.4844e-01
5965 5.0602e-01
5966 5.2033e-01
5967 3.7348e-01
5968 5.0427e-01
5969 5.3837e-01
5970 5.3152e-01
5971 1.9007e-01
5972 1.9073e-01
5973 1.8899e-01
5974 3.6652e-01
5975 3.0848e-01
5976 4.1496e-01
5977 2.0651e-01
5978 3.9476e-01
5979 4.6598e-01
5980 5.2431e-01
5981 4.8202e-01
5982 4.7766e-01
5983 2.1209e-01
5984 2.6978e-01
5985 4.9487e-01
5986 3.8174e-01
5987 2.2678e-01
5988 1.7393e-01
5989 2.0349e-01
5990 2.3428e-01
5991 5.1685e-01
5992 1.8502e-01
5993 4.7811e-01
5994 2.1031e-01
5995 1.8444e-01
5996 1.8820e-01
5997 1.9428e-01
5998 1.8697e-01
5999 4.9196e-01
6000 5.3072e-01
6001 4.9485e-01
6002 1.9328e-01
6003 5.5124e-01
6004 5.6082e-01
6005 5.1741e-01
6006 5.0403e-01
6007 5.1359e-01
6008 4.8862e-01
6009 5.1716e-01
6010 4.9419e-01
6011 4.8982e-01
6012 1.7108e-01
6013 4.7761e-01
6014 5.0950e-01
6015 1.3343e-01
6016 1.9320e-01
6017 2.5169e-01
6018 5.2009e-01
6019 1.2522e-01
6020 4.8150e-01
6021 4.8942e-01
6022 2.3334e-01
6023 2.5822e-01
6024 5.1218e-01
6025 2.0347e-01
6026 5.3828e-01
6027 2.8812e-01
6028 2.4034e-01
6029 5.0659e-01
6030 3.1406e-01
6031 3.2803e-01
6032 5.1670e-01
6033 5.1918e-01
6034 4.0010e-01
6035 5.1843e-01
6036 4.0608e-01
6037 5.1527e-01
6038 9.1219e-02
6039 2.9540e-01
6040 4.7813e-01
6041 5.0501e-01
6042 2.5677e-01
6043 5.2777e-01
6044 2.1060e-01
6045 5.3026e-01
6046 5.3021e-01
6047 2.2844e-01
6048 5.3084e-01
6049 5.2385e-01
6050 4.4801e-01
6051 5.2865e-01
6052 5.1698e-01
6053 5.1350e-01
6054 4.6897e-01
6055 2.3831e-01
6056 4.6940e-01
6057 4.5433e-01
6058 1.8562e-01
6059 4.6390e-01
6060 5.1316e-01
6061 2.4636e-01
6062 5.3543e-01
6063 5.1525e-01
6064 4.8844e-01
6065 4.9017e-01
6066 5.3010e-01
6067 4.4815e-01
6068 1.7208e-01
6069 4.8149e-01
6070 5.0410e-01
6071 1.6813e-01
6072 4.6108e-01
6073 4.9469e-01
6074 3.7513e-01
6075 5.1806e-01
6076 5.1689e-01
6077 1.2788e-01
6078 5.2266e-01
6079 4.9182e-01
6080 2.3665e-01
6081 4.7486e-01
6082 5.1382e-01
6083 2.3539e-01
6084 4.7295e-01
6085 5.0253e-01
6086 2.0809e-01
6087 5.0778e-01
6088 5.1214e-01
6089 5.1615e-01
6090 5.0676e-01
6091 4.8978e-01
6092 5.1567e-01
6093 5.2817e-01
6094 5.2056e-01
6095 3.1481e-01
6096 1.9889e-01
6097 5.3321e-01
6098 5.2044e-01
6099 4.9299e-01
6100 5.0787e-01
6101 5.2123e-01
6102 5.2395e-01
6103 1.2029e-01
6104 5.1530e-01
6105 3.8427e-01
6106 5.2767e-01
6107 4.8054e-01
6108 5.1705e-01
6109 5.0452e-01
6110 3.0885e-01
6111 3.6319e-01
6112 5.0742e-01
6113 4.8961e-01
6114 4.8645e-01
6115 5.3369e-01
6116 5.1424e-01
6117 4.9994e-01
6118 4.7952e-01
6119 4.6479e-01
6120 5.0232e-01
6121 4.3951e-01
6122 5.1779e-01
6123 5.2973e-01
6124 4.8066e-01
6125 5.0729e-01
6126 4.9870e-01
6127 4.7194e-01
6128 5.1823e-01
6129 4.0264e-01
6130 5.0579e-01
6131 5.2580e-01
6132 5.1671e-01
6133 5.2490e-01
6134 5.2549e-01
6135 5.2607e-01
6136 5.0933e-01
6137 2.3130e-01
6138 5.2709e-01
6139 1.9750e-01
6140 1.9288e-01
6141 2.5172e-01
6142 2.8261e-01
6143 2.4704e-01
6144 1.9689e-01
6145 5.1139e-01
6146 4.4290e-01
6147 3.0913e-01
6148 5.2995e-01
6149 5.0132e-01
6150 5.0872e-01
6151 5.1353e-01
6152 2.9398e-01
6153 5.2877e-01
6154 4.7015e-01
6155 4.9958e-01
6156 3.3778e-01
6157 4.8464e-01
6158 5.0059e-01
6159 2.5000e-01
6160 2.6567e-01
6161 5.0093e-01
6162 3.3120e-01
6163 4.8415e-01
6164 3.4177e-01
6165 1.3414e-01
6166 2.6579e-01
6167 2.6243e-01
6168 4.9276e-01
6169 4.7889e-01
6170 8.8952e-02
6171 5.1447e-01
6172 2.4027e-01
6173 5.0289e-01
6174 5.1854e-01
6175 5.2717e-01
6176 5.3209e-01
6177 5.0406e-01
6178 5.1816e-01
6179 4.7254e-01
6180 4.7130e-01
6181 4.6698e-01
6182 4.6894e-01
6183 4.6017e-01
6184 4.3956e-01
6185 5.0770e-01
6186 4.7559e-01
6187 4.8148e-01
6188 4.7896e-01
6189 4.6801e-01
6190 4.5696e-01
6191 5.0543e-01
6192 4.9033e-01
6193 5.0055e-01
6194 4.6388e-01
6195 2.4800e-01
6196 4.3314e-01
6197 4.8287e-01
6198 3.2399e-01
6199 3.2673e-01
6200 5.2391e-01
6201 4.8163e-01
6202 5.0990e-01
6203 4.4721e-01
6204 4.0135e-01
6205 1.7521e-01
6206 5.2622e-01
6207 5.0469e-01
6208 5.4493e-01
6209 3.2210e-01
6210 4.9895e-01
6211 2.9464e-01
6212 4.8495e-01
6213 2.9384e-01
6214 4.9865e-01
6215 4.6189e-01
6216 5.3076e-01
6217 1.6339e-01
6218 5.1630e-01
6219 2.0344e-01
6220 4.7833e-01
6221 1.6321e-01
6222 5.2029e-01
6223 4.5270e-01
6224 5.0816e-01
6225 4.6429e-01
6226 4.4768e-01
6227 4.4711e-01
6228 5.1972e-01
6229 4.7760e-01
6230 1.1192e-01
6231 1.2619e-01
6232 1.5226e-01
6233 5.2189e-01
6234 4.8056e-01
6235 5.0628e-01
6236 4.8640e-01
6237 5.2325e-01
6238 5.0295e-01
6239 2.6438e-01
6240 4.7344e-01
6241 1.6102e-01
6242 1.5494e-01
6243 5.2258e-01
6244 5.1314e-01
6245 5.2576e-01
6246 4.7560e-01
6247 4.8983e-01
6248 1.8945e-01
6249 5.5293e-01
6250 5.4927e-01
6251 5.3230e-01
6252 5.2781e-01
6253 3.8586e-01
6254 5.4474e-01
6255 5.2388e-01
6256 5.1756e-01
6257 5.1956e-01
6258 5.4348e-01
6259 5.1482e-01
6260 5.1610e-01
6261 5.3335e-01
6262 5.2058e-01
6263 4.4381e-01
6264 2.3218e-01
6265 2.8885e-01
6266 5.0990e-01
6267 2.7038e-01
6268 5.3661e-01
6269 3.6217e-01
6270 2.1409e-01
6271 5.0566e-01
6272 1.9823e-01
6273 1.3612e-01
6274 4.6762e-01
6275 5.2798e-01
6276 3.0466e-01
6277 1.9795e-01
6278 2.1927e-01
6279 4.7078e-01
6280 1.9899e-01
6281 2.1421e-01
6282 5.2040e-01
6283 2.1564e-01
6284 1.7545e-01
6285 4.6746e-01
6286 4.7636e-01
6287 5.0223e-01
6288 4.7253e-01
6289 5.0452e-01
6290 5.3056e-01
6291 5.0634e-01
6292 5.1646e-01
6293 5.0851e-01
6294 4.8320e-01
6295 5.1866e-01
6296 5.1364e-01
6297 2.6111e-01
6298 5.1321e-01
6299 5.1755e-01
6300 1.6657e-01
6301 4.7585e-01
6302 2.7953e-01
6303 5.1264e-01
6304 1.2685e-01
6305 5.2037e-01
6306 5.0314e-01
6307 4.8767e-01
6308 1.8406e-01
6309 5.4842e-01
6310 5.1878e-01
6311 4.8730e-01
6312 4.8705e-01
6313 5.4933e-01
6314 4.8779e-01
6315 5.0259e-01
6316 5.3496e-01
6317 3.1512e-01
6318 5.1913e-01
6319 5.1668e-01
6320 5.0877e-01
6321 5.0353e-01
6322 5.0134e-01
6323 5.1676e-01
6324 4.5901e-01
6325 4.7016e-01
6326 4.4960e-01
6327 4.8177e-01
6328 4.8825e-01
6329 4.8081e-01
6330 5.1471e-01
6331 5.3112e-01
6332 4.6953e-01
6333 4.7434e-01
6334 1.9234e-01
6335 4.7033e-01
6336 5.0802e-01
6337 2.2690e-01
6338 5.1610e-01
6339 5.1993e-01
6340 5.3478e-01
6341 4.7208e-01
6342 5.2046e-01
6343 4.3981e-01
6344 2.0307e-01
6345 5.2663e-01
6346 4.7311e-01
6347 4.8238e-01
6348 4.7754e-01
6349 4.7045e-01
6350 1.3490e-01
6351 5.1882e-01
6352 1.3759e-01
6353 5.2890e-01
6354 5.1296e-01
6355 1.6668e-01
6356 2.0215e-01
6357 5.2847e-01
6358 4.6361e-01
6359 5.1900e-01
6360 5.1776e-01
6361 3.1487e-01
6362 2.2438e-01
6363 5.1078e-01
6364 5.2067e-01
6365 5.2276e-01
6366 2.5651e-01
6367 5.2537e-01
6368 5.1778e-01
6369 2.0773e-01
6370 1.9685e-01
6371 4.5935e-01
6372 3.3203e-01
6373 1.8336e-01
6374 5.0327e-01
6375 5.0101e-01
6376 4.9723e-01
6377 4.1591e-01
6378 4.3401e-01
6379 5.1019e-01
6380 4.5295e-01
6381 4.6732e-01
6382 2.8690e-01
6383 5.1836e-01
6384 5.1678e-01
6385 5.2058e-01
6386 5.0489e-01
6387 5.0813e-01
6388 4.5883e-01
6389 2.4755e-01
6390 5.0797e-01
6391 1.5757e-01
6392 5.2334e-01
6393 5.0847e-01
6394 3.2120e-01
6395 3.5208e-01
6396 3.7755e-01
6397 5.1948e-01
6398 2.6856e-01
6399 4.4555e-01
6400 4.9996e-01
6401 3.2810e-01
6402 5.1929e-01
6403 3.3865e-01
6404 5.1648e-01
6405 5.2531e-01
6406 5.2943e-01
6407 5.1628e-01
6408 5.1187e-01
6409 5.2925e-01
6410 2.5969e-01
6411 1.7613e-01
6412 5.1013e-01
6413 5.2019e-01
6414 2.4558e-01
6415 1.9253e-01
6416 4.4907e-01
6417 3.4556e-01
6418 1.9393e-01
6419 1.8136e-01
6420 3.1783e-01
6421 5.1591e-01
6422 5.1083e-01
6423 3.3816e-01
6424 3.4984e-01
6425 2.6434e-01
6426 5.1342e-01
6427 5.1196e-01
6428 3.1841e-01
6429 2.0183e-01
6430 2.1333e-01
6431 1.8088e-01
6432 4.5213e-01
6433 5.1758e-01
6434 5.3936e-01
6435 4.1858e-01
6436 1.8545e-01
6437 4.7450e-01
6438 4.7224e-01
6439 4.9548e-01
6440 1.1129e-01
6441 1.4044e-01
6442 5.1782e-01
6443 4.7170e-01
6444 5.0910e-01
6445 5.3583e-01
6446 5.1814e-01
6447 4.7114e-01
6448 1.7566e-01
6449 5.1487e-01
6450 5.3163e-01
